id,year,month,day,hour,minute,second,volt1,volt2,volt3,volt4,volt5,volt6,temp1,temp2,temp3,temp4,temp5,temp6,elapsed
4448,2017,6,9,15,29,30,0.36,0.36,0.36,0.36,0.34,0.36,36.09,36.4,36.09,36.29,33.57,35.56,4484.0
4449,2017,6,9,15,29,31,0.36,0.36,0.36,0.36,0.33,0.36,36.19,36.4,36.19,36.09,33.47,35.77,4485.0
4450,2017,6,9,15,29,32,0.36,0.36,0.37,0.37,0.33,0.36,36.09,36.4,36.5,36.5,33.37,35.77,4486.0
4451,2017,6,9,15,29,33,0.36,0.37,0.36,0.36,0.34,0.35,36.19,36.5,36.4,36.29,33.68,35.46,4487.0
4452,2017,6,9,15,29,34,0.36,0.36,0.36,0.36,0.34,0.36,36.29,36.29,36.4,36.4,33.57,35.56,4488.0
4453,2017,6,9,15,29,35,0.37,0.36,0.37,0.36,0.34,0.36,36.71,36.4,36.5,36.4,33.99,35.77,4489.0
4454,2017,6,9,15,29,36,0.36,0.36,0.36,0.36,0.33,0.36,36.09,36.29,36.09,36.29,33.47,35.67,4490.0
4455,2017,6,9,15,29,37,0.36,0.36,0.36,0.36,0.33,0.36,35.88,36.19,36.4,36.4,33.47,35.56,4491.0
4456,2017,6,9,15,29,38,0.36,0.36,0.36,0.36,0.33,0.36,35.88,36.29,35.77,36.19,33.47,35.77,4492.0
4457,2017,6,9,15,29,39,0.36,0.36,0.36,0.36,0.34,0.36,35.88,36.29,36.29,36.4,33.68,35.77,4493.0
4458,2017,6,9,15,29,40,0.36,0.36,0.36,0.37,0.34,0.36,36.4,36.29,36.29,36.5,33.89,35.56,4494.0
4459,2017,6,9,15,29,41,0.36,0.36,0.36,0.36,0.34,0.36,35.77,36.19,36.09,36.4,33.68,35.67,4495.0
4460,2017,6,9,15,29,42,0.36,0.36,0.36,0.36,0.34,0.36,35.88,36.09,35.88,36.09,33.89,35.67,4496.0
4461,2017,6,9,15,29,43,0.36,0.36,0.36,0.36,0.33,0.36,35.77,36.19,35.98,36.09,33.47,35.56,4497.0
4462,2017,6,9,15,29,44,0.37,0.36,0.36,0.37,0.34,0.36,36.71,36.4,36.4,36.61,33.89,35.67,4498.0
4463,2017,6,9,15,29,45,0.37,0.36,0.36,0.36,0.34,0.36,36.82,36.4,36.29,36.29,33.78,35.77,4499.0
4464,2017,6,9,15,29,46,0.37,0.36,0.36,0.37,0.34,0.36,36.5,36.29,36.09,36.5,33.89,35.77,4500.0
4465,2017,6,9,15,29,47,0.37,0.36,0.36,0.36,0.34,0.36,36.71,36.29,36.29,36.4,33.89,35.88,4501.0
4466,2017,6,9,15,29,48,0.37,0.36,0.36,0.36,0.34,0.36,36.5,36.29,36.29,36.29,33.99,35.67,4502.0
4467,2017,6,9,15,29,49,0.37,0.36,0.36,0.36,0.34,0.36,36.5,36.29,36.29,36.4,33.78,35.88,4503.0
4468,2017,6,9,15,29,50,0.37,0.36,0.36,0.36,0.34,0.36,36.5,36.19,35.98,36.19,33.89,35.77,4504.0
4469,2017,6,9,15,29,51,0.37,0.36,0.36,0.36,0.34,0.36,36.61,36.09,35.56,36.09,33.99,35.56,4505.0
4470,2017,6,9,15,29,52,0.37,0.36,0.36,0.36,0.34,0.36,36.5,36.09,35.98,36.09,33.89,35.56,4506.0
4471,2017,6,9,15,29,53,0.37,0.36,0.36,0.36,0.34,0.36,36.61,36.19,35.88,36.19,33.78,35.77,4507.0
4472,2017,6,9,15,29,54,0.36,0.36,0.36,0.36,0.34,0.36,36.4,36.09,35.98,36.09,33.99,35.56,4508.0
4473,2017,6,9,15,29,55,0.36,0.36,0.36,0.36,0.34,0.36,36.09,36.09,35.77,36.19,33.89,35.56,4509.0
4474,2017,6,9,15,29,56,0.36,0.36,0.36,0.36,0.34,0.36,36.19,36.09,35.88,36.19,33.78,35.56,4510.0
4475,2017,6,9,15,29,57,0.36,0.36,0.36,0.36,0.34,0.36,36.09,35.98,35.88,36.09,33.78,35.67,4511.0
4476,2017,6,9,15,29,58,0.36,0.36,0.36,0.36,0.34,0.36,36.29,35.98,35.67,36.19,33.89,35.56,4512.0
4477,2017,6,9,15,29,59,0.36,0.36,0.36,0.36,0.34,0.36,36.4,36.19,36.09,36.29,33.89,35.67,4513.0
4478,2017,6,9,15,30,0,0.36,0.36,0.36,0.36,0.34,0.36,36.4,36.19,36.09,36.4,33.78,35.67,4514.0
4479,2017,6,9,15,30,1,0.36,0.36,0.36,0.36,0.34,0.36,36.19,35.98,35.98,36.4,33.68,35.67,4515.0
4480,2017,6,9,15,30,2,0.37,0.36,0.36,0.36,0.34,0.36,36.61,35.98,35.88,36.29,33.78,35.67,4516.0
4481,2017,6,9,15,30,3,0.36,0.36,0.36,0.36,0.34,0.36,36.4,35.98,35.77,36.29,33.68,35.56,4517.0
4482,2017,6,9,15,30,4,0.36,0.36,0.36,0.36,0.34,0.35,36.29,35.98,35.56,36.19,33.78,35.46,4518.0
4483,2017,6,9,15,30,5,0.36,0.36,0.36,0.36,0.34,0.35,36.29,35.88,35.98,36.29,33.78,35.46,4519.0
4484,2017,6,9,15,30,6,0.36,0.36,0.35,0.36,0.34,0.36,36.19,35.77,35.46,35.88,33.78,35.56,4520.0
4485,2017,6,9,15,30,7,0.36,0.36,0.36,0.36,0.34,0.36,36.4,35.98,35.77,36.19,33.57,35.56,4521.0
4486,2017,6,9,15,30,8,0.36,0.36,0.36,0.36,0.34,0.36,36.29,36.09,35.98,36.19,33.68,35.56,4522.0
4487,2017,6,9,15,30,9,0.36,0.36,0.35,0.36,0.34,0.35,35.98,35.88,35.35,35.98,33.78,35.25,4523.0
4488,2017,6,9,15,30,10,0.36,0.36,0.36,0.36,0.34,0.35,36.19,35.88,35.67,35.98,33.89,35.35,4524.0
4489,2017,6,9,15,30,12,0.36,0.36,0.36,0.36,0.34,0.35,35.98,35.88,35.67,36.09,33.68,35.35,4525.0
4490,2017,6,9,15,30,13,0.36,0.36,0.36,0.36,0.34,0.36,36.09,35.77,35.56,35.98,33.57,35.56,4526.0
4491,2017,6,9,15,30,14,0.36,0.36,0.35,0.36,0.34,0.35,35.98,35.88,35.46,35.98,33.68,35.25,4527.0
4492,2017,6,9,15,30,15,0.36,0.36,0.35,0.36,0.34,0.35,35.98,35.77,35.46,35.98,33.68,35.14,4528.0
4493,2017,6,9,15,30,16,0.36,0.36,0.36,0.36,0.34,0.35,36.09,35.77,35.56,35.88,33.68,35.46,4529.0
4494,2017,6,9,15,30,17,0.36,0.36,0.36,0.36,0.34,0.35,35.56,35.56,35.56,35.56,33.68,35.25,4530.0
4495,2017,6,9,15,30,18,0.36,0.36,0.36,0.35,0.34,0.35,35.98,35.67,35.56,35.46,33.57,35.46,4531.0
4496,2017,6,9,15,30,19,0.36,0.35,0.35,0.35,0.34,0.35,35.77,35.46,34.83,35.25,33.57,35.04,4532.0
4497,2017,6,9,15,30,20,0.36,0.35,0.35,0.35,0.34,0.35,35.77,35.46,35.25,35.46,33.57,35.04,4533.0
4498,2017,6,9,15,30,21,0.36,0.35,0.35,0.35,0.34,0.35,35.88,35.35,35.25,35.35,33.68,35.14,4534.0
4499,2017,6,9,15,30,22,0.36,0.36,0.35,0.36,0.33,0.35,35.67,35.56,35.04,35.56,33.47,35.25,4535.0
4500,2017,6,9,15,30,23,0.36,0.35,0.35,0.35,0.34,0.35,35.77,35.25,34.73,35.14,33.57,35.14,4536.0
4501,2017,6,9,15,30,24,0.36,0.35,0.35,0.35,0.34,0.35,35.88,35.46,35.35,35.46,33.68,34.83,4537.0
4502,2017,6,9,15,30,25,0.36,0.35,0.35,0.35,0.34,0.35,35.77,35.46,35.25,35.46,33.68,35.14,4538.0
4503,2017,6,9,15,30,26,0.36,0.35,0.36,0.36,0.34,0.35,35.88,35.46,35.56,35.56,33.68,34.93,4539.0
4504,2017,6,9,15,30,27,0.36,0.36,0.35,0.36,0.34,0.35,35.98,35.56,35.46,35.67,33.57,35.25,4540.0
4505,2017,6,9,15,30,28,0.36,0.36,0.35,0.36,0.34,0.35,35.88,35.56,35.35,35.56,33.57,35.25,4541.0
4506,2017,6,9,15,30,29,0.36,0.35,0.35,0.35,0.34,0.35,35.67,35.25,34.73,35.46,33.57,35.25,4542.0
4507,2017,6,9,15,30,30,0.36,0.35,0.35,0.36,0.34,0.35,35.77,35.35,35.14,35.56,33.57,35.25,4543.0
4508,2017,6,9,15,30,31,0.35,0.35,0.35,0.35,0.34,0.35,35.46,35.25,34.62,35.35,33.57,35.14,4544.0
4509,2017,6,9,15,30,32,0.36,0.35,0.35,0.36,0.33,0.35,35.77,35.35,35.04,35.67,33.47,35.14,4545.0
4510,2017,6,9,15,30,33,0.36,0.35,0.35,0.36,0.33,0.35,35.67,35.46,35.04,35.56,33.47,35.04,4546.0
4511,2017,6,9,15,30,34,0.36,0.35,0.35,0.35,0.33,0.35,35.56,35.25,34.93,35.46,33.47,35.04,4547.0
4512,2017,6,9,15,30,35,0.36,0.35,0.35,0.35,0.34,0.35,35.67,35.35,35.14,35.35,33.57,34.93,4548.0
4513,2017,6,9,15,30,36,0.35,0.35,0.35,0.35,0.33,0.35,35.46,34.93,35.04,35.35,33.37,34.93,4549.0
4514,2017,6,9,15,30,37,0.35,0.35,0.35,0.36,0.33,0.35,35.46,35.25,35.35,35.56,33.37,34.93,4550.0
4515,2017,6,9,15,30,38,0.35,0.35,0.35,0.35,0.33,0.35,35.25,35.14,35.14,35.25,33.37,34.93,4551.0
4516,2017,6,9,15,30,39,0.35,0.35,0.35,0.35,0.33,0.35,35.14,35.35,35.25,35.35,33.47,34.93,4552.0
4517,2017,6,9,15,30,40,0.35,0.35,0.35,0.35,0.33,0.35,35.04,35.25,34.93,35.46,33.26,34.93,4553.0
4518,2017,6,9,15,30,41,0.35,0.35,0.35,0.35,0.33,0.35,35.25,35.04,35.04,35.35,33.26,34.93,4554.0
4519,2017,6,9,15,30,42,0.35,0.35,0.35,0.36,0.33,0.35,35.04,35.04,35.14,35.56,33.16,34.93,4555.0
4520,2017,6,9,15,30,43,0.35,0.35,0.35,0.35,0.33,0.35,34.93,35.25,35.25,35.46,33.37,34.73,4557.0
4521,2017,6,9,15,30,44,0.36,0.35,0.35,0.35,0.33,0.35,35.67,35.25,35.25,35.46,33.26,35.04,4558.0
4522,2017,6,9,15,30,45,0.36,0.35,0.35,0.36,0.33,0.35,35.67,35.25,35.14,35.56,33.37,34.93,4559.0
4523,2017,6,9,15,30,46,0.36,0.35,0.35,0.36,0.33,0.35,35.56,35.25,35.14,35.56,33.16,34.93,4560.0
4524,2017,6,9,15,30,47,0.36,0.35,0.35,0.35,0.33,0.35,35.56,35.14,35.04,35.46,33.37,34.83,4561.0
4525,2017,6,9,15,30,48,0.36,0.35,0.35,0.35,0.33,0.35,35.56,35.25,35.25,35.35,33.26,34.93,4562.0
4526,2017,6,9,15,30,49,0.35,0.35,0.35,0.35,0.33,0.35,35.46,35.25,35.04,35.46,33.16,34.93,4563.0
4527,2017,6,9,15,30,50,0.35,0.35,0.35,0.35,0.33,0.35,35.46,35.04,34.83,35.25,33.26,34.83,4564.0
4528,2017,6,9,15,30,51,0.35,0.35,0.35,0.35,0.33,0.35,35.46,35.14,35.14,35.35,33.16,34.93,4565.0
4529,2017,6,9,15,30,52,0.35,0.35,0.35,0.35,0.33,0.35,35.35,35.14,34.83,35.25,33.16,34.73,4566.0
4530,2017,6,9,15,30,53,0.35,0.35,0.35,0.35,0.33,0.35,35.35,35.14,35.14,35.35,33.26,34.73,4567.0
4531,2017,6,9,15,30,54,0.35,0.35,0.35,0.35,0.33,0.35,35.35,35.14,35.04,35.35,33.16,34.73,4568.0
4532,2017,6,9,15,30,55,0.36,0.35,0.35,0.35,0.33,0.35,35.56,35.14,35.04,35.35,33.26,34.93,4569.0
4533,2017,6,9,15,30,56,0.35,0.35,0.35,0.35,0.33,0.35,35.25,35.04,34.73,35.35,33.26,34.83,4570.0
4534,2017,6,9,15,30,57,0.35,0.35,0.35,0.35,0.33,0.35,35.04,34.83,34.62,35.25,33.05,34.83,4571.0
4535,2017,6,9,15,30,58,0.35,0.35,0.35,0.35,0.33,0.35,35.25,34.93,34.83,35.25,33.16,34.83,4572.0
4536,2017,6,9,15,30,59,0.35,0.35,0.35,0.35,0.33,0.35,34.52,34.93,34.73,35.14,32.95,34.83,4573.0
4537,2017,6,9,15,31,0,0.35,0.35,0.35,0.35,0.33,0.35,35.14,34.93,34.62,35.14,33.26,34.73,4574.0
4538,2017,6,9,15,31,1,0.35,0.35,0.35,0.35,0.33,0.35,35.25,34.83,34.93,35.25,33.05,34.83,4575.0
4539,2017,6,9,15,31,2,0.35,0.35,0.34,0.35,0.33,0.35,34.93,34.93,34.41,35.25,32.95,34.83,4576.0
4540,2017,6,9,15,31,3,0.34,0.35,0.35,0.35,0.33,0.35,34.1,34.83,34.62,35.25,32.84,34.83,4577.0
4541,2017,6,9,15,31,4,0.34,0.35,0.34,0.35,0.33,0.35,34.31,34.83,34.2,35.14,33.05,34.73,4578.0
4542,2017,6,9,15,31,5,0.34,0.35,0.35,0.35,0.33,0.35,33.68,34.73,34.52,35.25,32.84,34.83,4579.0
4543,2017,6,9,15,31,6,0.35,0.35,0.35,0.35,0.33,0.35,35.04,34.83,34.52,35.14,32.95,34.83,4580.0
4544,2017,6,9,15,31,7,0.35,0.35,0.34,0.35,0.33,0.35,35.04,34.83,34.41,35.04,33.05,34.73,4581.0
4545,2017,6,9,15,31,8,0.35,0.35,0.35,0.35,0.33,0.35,35.04,34.83,34.52,35.04,32.95,34.83,4582.0
4546,2017,6,9,15,31,9,0.35,0.35,0.35,0.35,0.33,0.35,34.93,34.73,34.52,35.04,33.05,34.73,4583.0
4547,2017,6,9,15,31,10,0.35,0.35,0.34,0.35,0.33,0.35,34.93,34.73,34.31,34.73,33.05,34.73,4584.0
4548,2017,6,9,15,31,11,0.35,0.35,0.34,0.35,0.33,0.35,34.73,34.52,33.89,34.83,32.84,34.73,4585.0
4549,2017,6,9,15,31,12,0.35,0.35,0.34,0.35,0.33,0.35,34.93,34.62,34.41,35.04,32.95,34.62,4586.0
4550,2017,6,9,15,31,13,0.35,0.35,0.34,0.35,0.33,0.35,34.93,34.52,33.68,34.73,33.05,34.62,4587.0
4551,2017,6,9,15,31,14,0.35,0.35,0.34,0.35,0.33,0.34,34.93,34.52,34.1,34.73,32.95,34.31,4588.0
4552,2017,6,9,15,31,15,0.35,0.35,0.34,0.35,0.33,0.35,34.93,34.62,34.2,34.83,33.05,34.62,4589.0
4553,2017,6,9,15,31,16,0.35,0.35,0.34,0.35,0.33,0.35,34.73,34.52,34.31,35.04,33.05,34.73,4590.0
4554,2017,6,9,15,31,17,0.35,0.35,0.35,0.35,0.33,0.35,34.62,34.62,34.52,35.14,32.95,34.73,4591.0
4555,2017,6,9,15,31,18,0.35,0.35,0.34,0.35,0.33,0.35,34.83,34.52,34.31,34.93,33.05,34.52,4592.0
4556,2017,6,9,15,31,19,0.35,0.35,0.34,0.35,0.33,0.35,34.73,34.62,34.2,34.93,33.05,34.62,4593.0
4557,2017,6,9,15,31,20,0.35,0.35,0.34,0.35,0.33,0.35,34.62,34.62,34.31,35.04,32.95,34.73,4594.0
4558,2017,6,9,15,31,21,0.34,0.35,0.34,0.35,0.33,0.35,34.41,34.52,34.31,35.04,32.95,34.62,4595.0
4559,2017,6,9,15,31,22,0.34,0.35,0.35,0.35,0.33,0.35,34.1,34.52,34.73,34.93,33.05,34.73,4596.0
4560,2017,6,9,15,31,23,0.34,0.34,0.34,0.35,0.33,0.35,34.41,34.41,34.2,34.93,33.05,34.52,4597.0
4561,2017,6,9,15,31,24,0.35,0.34,0.34,0.35,0.33,0.35,34.62,34.41,33.99,34.93,32.84,34.52,4598.0
4562,2017,6,9,15,31,25,0.35,0.34,0.34,0.35,0.33,0.35,34.83,34.41,33.99,34.93,32.84,34.62,4599.0
4563,2017,6,9,15,31,26,0.35,0.34,0.34,0.35,0.33,0.35,34.62,34.41,34.31,35.04,32.95,34.52,4600.0
4564,2017,6,9,15,31,27,0.34,0.35,0.34,0.35,0.33,0.35,34.41,34.52,34.31,35.04,32.95,34.52,4601.0
4565,2017,6,9,15,31,28,0.35,0.35,0.34,0.35,0.33,0.35,34.73,34.52,34.2,35.14,32.84,34.73,4602.0
4566,2017,6,9,15,31,29,0.35,0.34,0.34,0.35,0.33,0.35,34.52,34.41,34.31,34.73,32.95,34.52,4603.0
4567,2017,6,9,15,31,30,0.35,0.34,0.34,0.35,0.33,0.34,34.62,34.41,34.1,35.04,33.05,34.41,4604.0
4568,2017,6,9,15,31,31,0.35,0.35,0.35,0.35,0.33,0.35,34.73,34.52,34.62,35.04,32.95,34.62,4605.0
4569,2017,6,9,15,31,32,0.34,0.34,0.34,0.35,0.33,0.35,34.41,34.41,33.78,35.14,32.84,34.52,4606.0
4570,2017,6,9,15,31,33,0.35,0.34,0.34,0.35,0.33,0.35,34.52,34.31,33.99,34.93,32.95,34.52,4607.0
4571,2017,6,9,15,31,34,0.34,0.34,0.34,0.35,0.33,0.34,33.89,34.41,33.99,35.04,32.53,34.41,4608.0
4572,2017,6,9,15,31,35,0.34,0.34,0.34,0.35,0.33,0.35,33.78,34.41,34.2,34.93,32.95,34.52,4609.0
4573,2017,6,9,15,31,36,0.33,0.34,0.34,0.35,0.33,0.34,33.16,34.2,33.68,35.04,32.84,34.31,4610.0
4574,2017,6,9,15,31,37,0.34,0.34,0.34,0.35,0.33,0.34,33.78,34.2,33.99,34.83,32.53,34.41,4611.0
4575,2017,6,9,15,31,38,0.34,0.35,0.34,0.35,0.33,0.34,34.31,34.52,34.2,35.04,32.95,34.31,4612.0
4576,2017,6,9,15,31,39,0.35,0.34,0.34,0.35,0.33,0.34,34.62,34.41,33.99,34.62,32.95,34.41,4613.0
4577,2017,6,9,15,31,40,0.35,0.35,0.35,0.35,0.33,0.35,34.62,34.52,34.52,34.93,32.74,34.52,4614.0
4578,2017,6,9,15,31,41,0.35,0.34,0.34,0.35,0.33,0.34,34.52,34.31,34.2,34.73,32.95,34.31,4615.0
4579,2017,6,9,15,31,42,0.34,0.34,0.34,0.35,0.33,0.35,34.41,34.31,34.1,35.04,32.63,34.52,4616.0
4580,2017,6,9,15,31,43,0.34,0.34,0.34,0.35,0.33,0.34,34.41,34.41,34.1,34.83,32.84,34.31,4617.0
4581,2017,6,9,15,31,44,0.35,0.34,0.34,0.35,0.33,0.34,34.52,34.31,33.89,34.83,32.84,34.31,4618.0
4582,2017,6,9,15,31,45,0.34,0.35,0.35,0.35,0.33,0.34,34.2,34.52,34.52,34.93,32.84,34.31,4619.0
4583,2017,6,9,15,31,46,0.35,0.34,0.34,0.35,0.33,0.34,34.52,34.31,34.1,34.83,32.63,34.31,4620.0
4584,2017,6,9,15,31,47,0.34,0.34,0.34,0.35,0.33,0.34,34.31,34.1,33.89,34.73,32.74,34.31,4621.0
4585,2017,6,9,15,31,48,0.35,0.34,0.34,0.35,0.33,0.34,34.52,34.31,33.99,34.73,32.63,34.41,4622.0
4586,2017,6,9,15,31,49,0.34,0.34,0.34,0.35,0.33,0.34,34.41,34.1,34.1,34.73,32.63,34.41,4623.0
4587,2017,6,9,15,31,50,0.34,0.34,0.34,0.35,0.33,0.34,34.2,34.31,34.1,34.83,32.74,34.1,4624.0
4588,2017,6,9,15,31,51,0.34,0.34,0.34,0.35,0.33,0.34,34.31,34.31,33.78,34.62,32.74,34.31,4625.0
4589,2017,6,9,15,31,52,0.34,0.34,0.34,0.35,0.33,0.34,34.2,34.2,33.99,34.93,32.63,34.31,4626.0
4590,2017,6,9,15,31,53,0.35,0.34,0.34,0.35,0.33,0.34,34.52,34.1,33.89,34.73,32.74,34.31,4627.0
4591,2017,6,9,15,31,54,0.34,0.34,0.34,0.35,0.33,0.34,34.2,34.2,33.89,34.73,32.63,34.2,4628.0
4592,2017,6,9,15,31,55,0.34,0.34,0.34,0.35,0.33,0.34,34.31,34.31,34.2,34.73,32.74,34.2,4629.0
4593,2017,6,9,15,31,56,0.34,0.34,0.34,0.35,0.33,0.34,34.31,33.99,33.78,34.62,32.63,34.1,4630.0
4594,2017,6,9,15,31,57,0.34,0.34,0.34,0.35,0.32,0.34,34.2,34.1,33.89,34.73,32.42,34.31,4631.0
4595,2017,6,9,15,31,58,0.34,0.34,0.34,0.35,0.33,0.34,34.41,33.89,33.68,34.52,32.74,34.2,4632.0
4596,2017,6,9,15,31,59,0.34,0.34,0.34,0.35,0.32,0.34,34.1,34.1,33.78,34.62,32.42,34.31,4633.0
4597,2017,6,9,15,32,0,0.34,0.34,0.34,0.35,0.32,0.34,33.89,34.1,33.89,34.52,32.42,34.2,4634.0
4598,2017,6,9,15,32,1,0.34,0.34,0.34,0.35,0.33,0.34,34.1,33.99,33.89,34.62,32.53,34.2,4635.0
4599,2017,6,9,15,32,2,0.34,0.34,0.34,0.35,0.32,0.34,34.1,34.1,33.78,34.52,32.32,34.2,4636.0
4600,2017,6,9,15,32,3,0.34,0.34,0.34,0.35,0.33,0.34,33.78,34.1,33.89,34.52,32.53,34.1,4637.0
4601,2017,6,9,15,32,4,0.34,0.34,0.34,0.34,0.33,0.34,34.1,34.1,33.78,34.41,32.53,34.2,4638.0
4602,2017,6,9,15,32,5,0.34,0.34,0.34,0.35,0.33,0.34,33.99,33.99,33.68,34.52,32.53,34.1,4639.0
4603,2017,6,9,15,32,6,0.34,0.34,0.34,0.35,0.33,0.34,33.99,34.2,34.2,34.62,32.53,34.1,4640.0
4604,2017,6,9,15,32,7,0.34,0.34,0.34,0.35,0.32,0.34,34.1,34.1,34.2,34.52,32.42,34.2,4641.0
4605,2017,6,9,15,32,8,0.34,0.34,0.34,0.35,0.32,0.34,34.2,34.2,34.2,34.73,32.32,34.31,4642.0
4606,2017,6,9,15,32,10,0.34,0.34,0.34,0.35,0.32,0.34,34.1,34.1,34.1,34.73,32.42,34.2,4643.0
4607,2017,6,9,15,32,11,0.34,0.34,0.34,0.35,0.33,0.34,33.78,33.99,33.78,34.52,32.53,34.2,4644.0
4608,2017,6,9,15,32,12,0.34,0.34,0.34,0.35,0.32,0.34,34.1,34.1,34.1,34.52,32.42,34.2,4645.0
4609,2017,6,9,15,32,13,0.34,0.34,0.34,0.35,0.32,0.34,34.1,33.99,33.99,34.62,32.42,34.2,4646.0
4610,2017,6,9,15,32,14,0.34,0.34,0.34,0.35,0.33,0.34,34.2,33.99,33.99,34.52,32.63,34.1,4647.0
4611,2017,6,9,15,32,15,0.33,0.34,0.34,0.34,0.32,0.34,32.74,33.78,33.89,34.41,32.22,34.2,4648.0
4612,2017,6,9,15,32,16,0.33,0.34,0.34,0.35,0.32,0.34,33.16,33.99,34.1,34.62,32.32,34.2,4649.0
4613,2017,6,9,15,32,17,0.34,0.34,0.34,0.34,0.33,0.34,34.2,33.99,34.1,34.41,32.63,34.1,4650.0
4614,2017,6,9,15,32,18,0.34,0.34,0.34,0.35,0.32,0.34,33.99,33.78,33.78,34.52,32.42,34.1,4651.0
4615,2017,6,9,15,32,19,0.34,0.34,0.34,0.34,0.32,0.34,33.78,33.89,34.1,34.41,32.42,34.2,4652.0
4616,2017,6,9,15,32,20,0.34,0.34,0.34,0.34,0.32,0.34,33.99,33.78,33.78,34.31,32.32,33.99,4653.0
4617,2017,6,9,15,32,21,0.34,0.34,0.34,0.35,0.32,0.34,33.99,33.89,33.89,34.52,32.32,34.31,4654.0
4618,2017,6,9,15,32,22,0.34,0.34,0.34,0.35,0.32,0.34,33.68,33.89,34.1,34.52,32.42,34.1,4655.0
4619,2017,6,9,15,32,23,0.34,0.34,0.34,0.34,0.32,0.34,33.89,33.89,34.1,34.41,32.42,34.1,4656.0
4620,2017,6,9,15,32,24,0.34,0.34,0.34,0.35,0.32,0.34,33.78,34.1,33.99,34.52,32.22,34.2,4657.0
4621,2017,6,9,15,32,25,0.34,0.34,0.34,0.34,0.32,0.34,33.78,33.99,34.1,34.41,32.42,33.99,4658.0
4622,2017,6,9,15,32,26,0.34,0.34,0.34,0.34,0.32,0.34,33.78,33.89,33.89,34.31,32.42,33.89,4659.0
4623,2017,6,9,15,32,27,0.34,0.34,0.34,0.34,0.32,0.34,33.99,33.99,34.1,34.41,32.32,34.2,4660.0
4624,2017,6,9,15,32,28,0.34,0.34,0.34,0.35,0.32,0.34,33.68,33.89,34.1,34.52,32.32,33.99,4661.0
4625,2017,6,9,15,32,29,0.34,0.34,0.34,0.34,0.32,0.34,33.99,33.89,34.1,34.41,32.42,34.2,4662.0
4626,2017,6,9,15,32,30,0.34,0.34,0.34,0.34,0.32,0.34,34.1,33.99,33.89,34.41,32.32,34.2,4663.0
4627,2017,6,9,15,32,31,0.33,0.34,0.34,0.35,0.32,0.34,33.47,33.99,33.99,34.52,32.32,33.99,4664.0
4628,2017,6,9,15,32,32,0.34,0.34,0.34,0.34,0.32,0.34,33.57,33.78,33.89,34.41,32.42,33.99,4665.0
4629,2017,6,9,15,32,33,0.33,0.34,0.34,0.34,0.32,0.34,33.16,33.89,33.89,34.41,32.22,33.99,4666.0
4630,2017,6,9,15,32,34,0.34,0.34,0.34,0.34,0.32,0.34,34.1,33.89,33.89,34.41,32.42,33.99,4667.0
4631,2017,6,9,15,32,35,0.34,0.34,0.34,0.34,0.32,0.34,33.57,33.78,33.99,34.31,32.11,33.57,4668.0
4632,2017,6,9,15,32,36,0.34,0.34,0.34,0.34,0.32,0.34,33.89,33.89,33.78,34.31,32.32,34.1,4669.0
4633,2017,6,9,15,32,37,0.34,0.34,0.34,0.34,0.32,0.34,33.68,33.99,33.89,34.41,32.22,33.89,4670.0
4634,2017,6,9,15,32,38,0.34,0.34,0.34,0.35,0.32,0.34,33.78,33.89,33.89,34.52,32.22,33.89,4671.0
4635,2017,6,9,15,32,39,0.33,0.34,0.34,0.34,0.32,0.34,32.84,33.68,33.89,34.31,32.01,33.89,4672.0
4636,2017,6,9,15,32,40,0.34,0.34,0.34,0.34,0.32,0.34,33.68,33.78,33.78,34.2,32.32,33.68,4673.0
4637,2017,6,9,15,32,41,0.34,0.34,0.34,0.34,0.32,0.34,33.57,33.68,33.68,33.99,32.32,33.89,4674.0
4638,2017,6,9,15,32,42,0.34,0.34,0.34,0.34,0.32,0.34,33.78,33.78,33.78,34.31,32.42,33.78,4675.0
4639,2017,6,9,15,32,43,0.34,0.34,0.34,0.34,0.32,0.34,33.78,33.89,33.57,34.31,32.32,33.68,4677.0
4640,2017,6,9,15,32,44,0.34,0.34,0.34,0.34,0.32,0.34,33.57,33.68,33.57,34.31,32.01,33.89,4678.0
4641,2017,6,9,15,32,45,0.33,0.34,0.34,0.34,0.32,0.34,33.47,33.68,33.57,34.31,32.01,33.89,4679.0
4642,2017,6,9,15,32,46,0.34,0.34,0.33,0.34,0.32,0.34,33.57,33.57,33.26,34.1,32.32,33.78,4680.0
4643,2017,6,9,15,32,47,0.34,0.34,0.34,0.34,0.32,0.34,33.68,33.78,33.57,34.31,32.01,33.89,4681.0
4644,2017,6,9,15,32,48,0.34,0.34,0.33,0.34,0.32,0.34,33.78,33.78,33.47,34.2,32.22,33.68,4682.0
4645,2017,6,9,15,32,49,0.34,0.34,0.34,0.34,0.32,0.34,33.68,33.78,33.68,34.31,32.01,33.89,4683.0
4646,2017,6,9,15,32,50,0.34,0.34,0.34,0.34,0.32,0.34,33.68,33.78,33.57,34.2,32.11,33.78,4684.0
4647,2017,6,9,15,32,51,0.34,0.34,0.33,0.34,0.32,0.34,33.57,33.68,33.47,34.1,32.11,33.68,4685.0
4648,2017,6,9,15,32,52,0.34,0.34,0.33,0.34,0.32,0.34,33.78,33.78,33.47,34.1,32.22,33.78,4686.0
