id,year,month,day,hour,minute,second,volt1,volt2,volt3,volt4,volt5,volt6,temp1,temp2,temp3,temp4,temp5,temp6,elapsed
5716,2017,6,7,14,7,1,0.4,0.4,0.39,0.4,0.37,0.38,40.27,39.54,39.12,39.54,37.13,38.49,5760.0
5717,2017,6,7,14,7,2,0.4,0.4,0.39,0.4,0.37,0.38,40.16,39.54,38.8,39.54,37.03,38.39,5761.0
5718,2017,6,7,14,7,3,0.4,0.4,0.39,0.4,0.37,0.39,40.27,39.64,39.12,39.54,37.13,38.6,5762.0
5719,2017,6,7,14,7,4,0.4,0.4,0.39,0.4,0.37,0.38,40.27,39.64,39.22,39.54,37.03,38.39,5763.0
5720,2017,6,7,14,7,5,0.4,0.4,0.4,0.4,0.37,0.39,40.16,39.54,39.54,39.64,37.03,38.7,5764.0
5721,2017,6,7,14,7,6,0.4,0.4,0.39,0.39,0.37,0.38,40.16,39.54,39.33,39.43,37.03,38.39,5765.0
5722,2017,6,7,14,7,7,0.4,0.4,0.39,0.39,0.37,0.39,40.16,39.54,39.43,39.43,36.92,38.6,5766.0
5723,2017,6,7,14,7,8,0.4,0.39,0.39,0.39,0.37,0.39,40.06,39.43,38.6,39.33,37.03,38.6,5767.0
5724,2017,6,7,14,7,9,0.4,0.39,0.39,0.39,0.37,0.38,39.96,39.43,39.01,39.33,37.03,38.07,5768.0
5725,2017,6,7,14,7,10,0.4,0.4,0.39,0.39,0.37,0.39,40.06,39.54,38.7,39.43,37.13,38.6,5769.0
5726,2017,6,7,14,7,11,0.4,0.39,0.39,0.39,0.37,0.38,40.06,39.43,39.01,39.43,37.03,38.18,5770.0
5727,2017,6,7,14,7,12,0.4,0.39,0.39,0.39,0.37,0.38,39.96,39.43,38.8,39.43,36.82,38.39,5771.0
5728,2017,6,7,14,7,13,0.4,0.39,0.39,0.39,0.37,0.38,39.96,39.33,38.6,39.22,36.82,38.39,5772.0
5729,2017,6,7,14,7,14,0.4,0.39,0.38,0.39,0.37,0.38,40.06,39.33,38.28,39.33,36.82,38.39,5773.0
5730,2017,6,7,14,7,15,0.4,0.39,0.39,0.39,0.37,0.38,39.96,39.33,38.7,39.33,37.03,38.39,5774.0
5731,2017,6,7,14,7,16,0.4,0.39,0.39,0.39,0.37,0.38,39.96,39.22,38.8,39.33,36.92,38.18,5775.0
5732,2017,6,7,14,7,17,0.4,0.39,0.39,0.39,0.37,0.38,40.06,39.22,38.6,39.12,37.03,38.49,5776.0
5733,2017,6,7,14,7,18,0.4,0.39,0.39,0.39,0.37,0.39,39.96,39.33,39.33,39.33,36.92,38.7,5777.0
5734,2017,6,7,14,7,19,0.4,0.39,0.39,0.39,0.37,0.39,39.96,39.43,38.7,39.12,36.92,38.6,5778.0
5735,2017,6,7,14,7,20,0.4,0.39,0.39,0.39,0.37,0.38,39.85,39.33,38.91,39.22,37.03,38.49,5779.0
5736,2017,6,7,14,7,21,0.4,0.39,0.39,0.39,0.37,0.38,40.06,39.33,39.22,39.12,37.03,38.49,5780.0
5737,2017,6,7,14,7,22,0.4,0.39,0.39,0.39,0.37,0.39,39.96,39.33,38.91,39.22,37.03,38.6,5781.0
5738,2017,6,7,14,7,23,0.4,0.39,0.39,0.39,0.37,0.38,39.96,39.33,38.6,39.22,36.92,37.97,5782.0
5739,2017,6,7,14,7,24,0.4,0.39,0.39,0.39,0.37,0.38,39.75,39.33,39.12,39.12,36.82,38.18,5783.0
5740,2017,6,7,14,7,25,0.4,0.39,0.38,0.39,0.37,0.37,39.75,39.12,38.49,38.91,36.5,37.34,5784.0
5741,2017,6,7,14,7,26,0.4,0.39,0.38,0.39,0.37,0.38,39.85,39.12,38.39,39.12,37.03,37.76,5785.0
5742,2017,6,7,14,7,27,0.4,0.39,0.38,0.39,0.37,0.38,39.85,39.33,37.97,39.12,36.71,38.28,5786.0
5743,2017,6,7,14,7,28,0.4,0.39,0.39,0.39,0.37,0.38,39.85,39.33,39.12,39.33,36.82,38.07,5787.0
5744,2017,6,7,14,7,29,0.4,0.39,0.39,0.39,0.37,0.38,39.96,39.22,39.12,39.12,36.92,37.97,5788.0
5745,2017,6,7,14,7,30,0.4,0.39,0.39,0.39,0.37,0.38,39.85,39.22,39.22,39.33,36.82,38.49,5789.0
5746,2017,6,7,14,7,31,0.4,0.39,0.39,0.39,0.37,0.38,39.96,39.12,38.8,39.12,36.82,37.97,5790.0
5747,2017,6,7,14,7,32,0.4,0.39,0.38,0.39,0.37,0.38,39.75,39.12,38.39,39.12,36.71,37.86,5791.0
5748,2017,6,7,14,7,33,0.4,0.39,0.39,0.39,0.37,0.38,39.85,39.22,38.6,39.12,36.82,38.28,5792.0
5749,2017,6,7,14,7,34,0.4,0.39,0.39,0.39,0.37,0.38,39.85,39.12,39.01,39.01,36.82,38.49,5793.0
5750,2017,6,7,14,7,35,0.4,0.39,0.39,0.39,0.37,0.38,39.75,39.22,39.12,39.22,36.92,38.49,5794.0
5751,2017,6,7,14,7,36,0.4,0.39,0.37,0.39,0.37,0.38,39.54,39.01,37.44,38.8,36.61,38.28,5795.0
5752,2017,6,7,14,7,37,0.4,0.39,0.38,0.39,0.37,0.38,39.54,39.01,37.86,38.91,36.61,37.76,5796.0
5753,2017,6,7,14,7,38,0.4,0.39,0.38,0.39,0.37,0.38,39.75,39.01,38.18,38.91,36.71,37.76,5797.0
5754,2017,6,7,14,7,39,0.4,0.39,0.37,0.39,0.37,0.38,39.54,39.01,37.34,38.91,36.61,37.76,5798.0
5755,2017,6,7,14,7,40,0.4,0.39,0.38,0.39,0.37,0.38,39.64,39.01,38.07,39.12,36.82,37.97,5799.0
5756,2017,6,7,14,7,41,0.4,0.39,0.37,0.39,0.37,0.37,39.54,38.91,37.24,38.8,36.71,37.44,5800.0
5757,2017,6,7,14,7,42,0.4,0.39,0.38,0.39,0.37,0.38,39.54,39.01,38.18,38.7,36.71,37.86,5801.0
5758,2017,6,7,14,7,43,0.4,0.39,0.38,0.39,0.37,0.38,39.64,39.01,38.49,39.12,36.82,38.07,5802.0
5759,2017,6,7,14,7,44,0.4,0.39,0.38,0.39,0.37,0.38,39.54,38.91,38.39,38.7,36.92,37.76,5803.0
5760,2017,6,7,14,7,45,0.4,0.39,0.38,0.39,0.37,0.38,39.54,38.91,37.65,38.7,36.71,38.07,5804.0
5761,2017,6,7,14,7,46,0.4,0.39,0.38,0.39,0.37,0.38,39.54,39.01,38.18,38.7,36.71,37.76,5805.0
5762,2017,6,7,14,7,47,0.39,0.39,0.37,0.39,0.37,0.38,39.43,38.7,36.82,38.6,36.82,37.97,5806.0
5763,2017,6,7,14,7,48,0.4,0.39,0.38,0.39,0.37,0.38,39.54,39.01,38.07,38.91,36.71,37.97,5807.0
5764,2017,6,7,14,7,49,0.39,0.39,0.37,0.39,0.37,0.38,39.33,38.91,37.24,38.6,36.71,37.65,5808.0
5765,2017,6,7,14,7,50,0.39,0.39,0.38,0.39,0.37,0.37,39.33,38.91,37.76,38.7,36.82,37.44,5809.0
5766,2017,6,7,14,7,51,0.39,0.39,0.38,0.39,0.37,0.38,39.33,38.7,37.55,38.6,36.61,37.55,5810.0
5767,2017,6,7,14,7,52,0.39,0.39,0.38,0.39,0.37,0.38,39.33,38.91,37.65,38.7,36.71,37.76,5811.0
5768,2017,6,7,14,7,53,0.39,0.39,0.38,0.39,0.37,0.38,39.43,38.7,37.97,38.8,36.61,37.76,5812.0
5769,2017,6,7,14,7,54,0.39,0.39,0.38,0.39,0.37,0.38,39.33,38.8,37.86,38.8,36.82,37.76,5813.0
5770,2017,6,7,14,7,55,0.39,0.39,0.38,0.39,0.37,0.37,39.43,38.8,37.86,38.8,36.61,37.24,5814.0
5771,2017,6,7,14,7,56,0.39,0.39,0.37,0.39,0.37,0.38,39.33,38.8,37.24,38.7,36.61,37.65,5815.0
5772,2017,6,7,14,7,57,0.39,0.39,0.37,0.39,0.37,0.38,39.33,38.8,37.44,38.6,36.71,37.65,5816.0
5773,2017,6,7,14,7,58,0.39,0.39,0.38,0.38,0.36,0.38,39.22,38.8,37.55,38.49,36.4,37.86,5817.0
5774,2017,6,7,14,7,59,0.39,0.39,0.38,0.39,0.37,0.38,39.33,38.8,38.07,38.6,36.5,37.65,5818.0
5775,2017,6,7,14,8,0,0.39,0.39,0.37,0.38,0.37,0.38,39.12,38.7,37.03,38.39,36.5,37.76,5819.0
5776,2017,6,7,14,8,1,0.39,0.39,0.38,0.39,0.36,0.37,39.22,38.7,37.55,38.6,36.4,37.44,5820.0
5777,2017,6,7,14,8,2,0.39,0.39,0.37,0.39,0.37,0.37,39.22,38.7,37.44,38.6,36.61,37.34,5821.0
5778,2017,6,7,14,8,3,0.39,0.39,0.37,0.38,0.37,0.37,39.33,38.8,37.44,38.39,36.5,37.13,5822.0
5779,2017,6,7,14,8,5,0.39,0.39,0.37,0.39,0.37,0.38,39.33,38.8,37.34,38.6,36.61,37.55,5823.0
5780,2017,6,7,14,8,6,0.39,0.39,0.37,0.38,0.36,0.37,39.22,38.8,37.24,38.49,36.29,37.34,5824.0
5781,2017,6,7,14,8,7,0.39,0.39,0.38,0.38,0.37,0.38,39.22,38.7,37.55,38.39,36.5,37.65,5825.0
5782,2017,6,7,14,8,8,0.39,0.39,0.37,0.38,0.36,0.38,39.22,38.7,37.34,38.49,36.4,37.55,5826.0
5783,2017,6,7,14,8,9,0.39,0.39,0.37,0.38,0.37,0.38,39.12,38.6,37.13,38.49,36.5,37.65,5827.0
5784,2017,6,7,14,8,10,0.39,0.39,0.37,0.38,0.37,0.38,39.33,38.6,37.34,38.49,36.71,37.86,5828.0
5785,2017,6,7,14,8,11,0.39,0.39,0.37,0.39,0.37,0.38,38.91,38.6,37.13,38.6,36.5,37.55,5829.0
5786,2017,6,7,14,8,12,0.39,0.39,0.37,0.39,0.36,0.37,39.22,38.7,37.44,38.6,36.4,37.44,5830.0
5787,2017,6,7,14,8,13,0.39,0.39,0.38,0.39,0.37,0.38,39.22,38.7,38.49,38.7,36.61,37.55,5831.0
5788,2017,6,7,14,8,14,0.39,0.39,0.37,0.39,0.37,0.37,38.91,38.6,37.44,38.6,36.5,37.34,5832.0
5789,2017,6,7,14,8,15,0.39,0.39,0.38,0.38,0.36,0.37,39.01,38.6,37.97,38.49,36.29,37.44,5833.0
5790,2017,6,7,14,8,16,0.39,0.39,0.37,0.38,0.36,0.38,39.01,38.6,37.03,38.28,36.4,37.86,5834.0
5791,2017,6,7,14,8,17,0.39,0.38,0.37,0.38,0.36,0.38,39.01,38.49,37.44,38.39,36.4,37.55,5835.0
5792,2017,6,7,14,8,18,0.39,0.38,0.38,0.38,0.36,0.37,39.12,38.39,38.18,38.49,35.98,37.34,5836.0
5793,2017,6,7,14,8,19,0.39,0.38,0.38,0.39,0.36,0.38,39.12,38.49,38.39,38.7,36.4,37.97,5837.0
5794,2017,6,7,14,8,20,0.39,0.38,0.38,0.39,0.36,0.38,39.01,38.49,37.86,38.6,36.4,37.76,5838.0
5795,2017,6,7,14,8,21,0.39,0.38,0.38,0.38,0.36,0.37,39.12,38.39,38.28,38.49,35.88,37.24,5839.0
5796,2017,6,7,14,8,22,0.39,0.38,0.37,0.38,0.36,0.38,38.91,38.49,37.13,38.39,36.4,37.55,5840.0
5797,2017,6,7,14,8,23,0.39,0.38,0.38,0.39,0.36,0.37,38.91,38.28,37.76,38.6,35.98,37.34,5841.0
5798,2017,6,7,14,8,24,0.39,0.38,0.38,0.39,0.36,0.38,38.8,38.49,37.55,38.6,36.29,37.76,5842.0
5799,2017,6,7,14,8,25,0.39,0.38,0.38,0.39,0.36,0.38,38.7,38.18,37.97,38.6,35.77,37.65,5843.0
5800,2017,6,7,14,8,26,0.39,0.38,0.38,0.38,0.36,0.37,38.91,38.07,37.65,38.39,35.77,37.13,5844.0
5801,2017,6,7,14,8,27,0.39,0.38,0.37,0.38,0.36,0.38,39.01,38.39,37.44,38.28,36.29,37.55,5845.0
5802,2017,6,7,14,8,28,0.39,0.38,0.37,0.39,0.36,0.37,38.91,38.39,37.34,38.6,36.29,37.34,5846.0
5803,2017,6,7,14,8,29,0.39,0.38,0.38,0.38,0.36,0.38,38.8,38.39,38.39,38.49,35.77,37.65,5847.0
5804,2017,6,7,14,8,30,0.39,0.38,0.38,0.38,0.36,0.37,38.91,38.18,37.76,38.49,35.77,36.82,5848.0
5805,2017,6,7,14,8,31,0.39,0.38,0.38,0.38,0.36,0.38,38.8,38.39,37.76,38.39,36.29,37.55,5849.0
5806,2017,6,7,14,8,32,0.39,0.39,0.38,0.38,0.36,0.38,38.91,38.6,37.86,38.49,36.29,37.97,5850.0
5807,2017,6,7,14,8,33,0.39,0.38,0.38,0.39,0.36,0.38,38.91,38.49,37.97,38.6,36.19,37.76,5851.0
5808,2017,6,7,14,8,34,0.39,0.38,0.38,0.39,0.37,0.38,38.8,38.39,38.07,38.7,36.5,37.55,5852.0
5809,2017,6,7,14,8,35,0.39,0.38,0.38,0.39,0.36,0.38,38.91,38.39,38.28,38.6,36.4,37.76,5853.0
5810,2017,6,7,14,8,36,0.39,0.38,0.38,0.38,0.36,0.38,38.8,38.49,37.86,38.49,36.4,37.65,5854.0
5811,2017,6,7,14,8,37,0.39,0.38,0.38,0.38,0.36,0.38,38.8,38.39,37.65,38.49,36.29,37.65,5855.0
5812,2017,6,7,14,8,38,0.39,0.38,0.38,0.38,0.36,0.37,38.8,38.28,37.76,38.49,36.29,37.13,5856.0
5813,2017,6,7,14,8,39,0.39,0.38,0.38,0.38,0.36,0.37,38.91,38.39,37.86,38.49,36.29,37.34,5857.0
5814,2017,6,7,14,8,40,0.39,0.38,0.38,0.38,0.36,0.37,38.91,38.28,37.76,38.49,36.4,37.34,5858.0
5815,2017,6,7,14,8,41,0.38,0.38,0.37,0.38,0.36,0.37,38.49,37.86,37.24,38.28,35.88,37.03,5859.0
5816,2017,6,7,14,8,42,0.39,0.38,0.37,0.38,0.36,0.38,38.7,38.28,37.34,38.39,36.4,37.55,5860.0
5817,2017,6,7,14,8,43,0.39,0.38,0.37,0.38,0.36,0.38,38.7,38.28,36.71,38.18,36.29,37.65,5861.0
5818,2017,6,7,14,8,44,0.38,0.38,0.37,0.38,0.36,0.37,38.49,37.97,37.34,38.28,36.29,37.34,5862.0
5819,2017,6,7,14,8,45,0.39,0.38,0.38,0.38,0.36,0.37,38.7,38.18,38.28,38.39,36.19,37.44,5863.0
5820,2017,6,7,14,8,46,0.39,0.38,0.38,0.39,0.36,0.38,38.6,38.28,38.28,38.6,36.29,37.86,5864.0
5821,2017,6,7,14,8,47,0.39,0.38,0.36,0.38,0.36,0.38,38.6,37.97,36.4,38.49,36.29,37.55,5865.0
5822,2017,6,7,14,8,48,0.39,0.38,0.36,0.38,0.36,0.37,38.6,38.18,36.19,38.28,36.09,37.34,5866.0
5823,2017,6,7,14,8,49,0.39,0.38,0.37,0.38,0.36,0.38,38.7,38.18,37.44,38.39,36.29,37.55,5867.0
5824,2017,6,7,14,8,50,0.38,0.38,0.37,0.38,0.36,0.37,38.49,38.28,36.5,37.97,36.4,37.34,5868.0
5825,2017,6,7,14,8,51,0.38,0.38,0.38,0.39,0.36,0.37,38.49,38.28,37.65,38.6,36.29,37.44,5869.0
5826,2017,6,7,14,8,52,0.39,0.38,0.38,0.38,0.36,0.37,38.6,38.28,38.07,38.28,36.09,37.44,5870.0
5827,2017,6,7,14,8,53,0.38,0.38,0.38,0.38,0.36,0.37,38.49,38.07,38.28,38.28,35.67,37.03,5872.0
5828,2017,6,7,14,8,54,0.39,0.38,0.38,0.38,0.36,0.38,38.7,38.28,38.18,38.39,36.19,37.65,5873.0
5829,2017,6,7,14,8,55,0.39,0.38,0.38,0.38,0.36,0.37,38.7,38.28,37.55,38.39,36.19,37.44,5874.0
5830,2017,6,7,14,8,56,0.38,0.38,0.38,0.38,0.36,0.37,38.49,38.18,37.65,38.28,36.09,37.24,5875.0
5831,2017,6,7,14,8,57,0.39,0.38,0.38,0.38,0.36,0.37,38.6,37.86,38.18,38.28,35.77,36.5,5876.0
5832,2017,6,7,14,8,58,0.39,0.38,0.38,0.38,0.36,0.38,38.6,38.18,37.55,38.28,36.29,37.55,5877.0
5833,2017,6,7,14,8,59,0.39,0.38,0.37,0.38,0.36,0.37,38.6,38.18,37.34,38.18,36.09,37.34,5878.0
5834,2017,6,7,14,9,0,0.38,0.38,0.37,0.38,0.36,0.37,38.49,37.97,37.34,38.18,35.67,36.71,5879.0
5835,2017,6,7,14,9,1,0.39,0.38,0.37,0.38,0.36,0.38,38.6,38.07,37.24,38.18,36.09,37.65,5880.0
5836,2017,6,7,14,9,2,0.39,0.38,0.38,0.38,0.36,0.38,38.6,38.18,37.97,38.18,36.09,37.65,5881.0
5837,2017,6,7,14,9,3,0.39,0.38,0.38,0.38,0.36,0.38,38.6,38.18,38.28,38.28,36.09,37.86,5882.0
5838,2017,6,7,14,9,4,0.38,0.38,0.37,0.38,0.36,0.36,38.49,37.86,37.13,38.07,35.77,36.4,5883.0
5839,2017,6,7,14,9,5,0.38,0.38,0.37,0.38,0.36,0.36,38.28,37.86,36.71,37.97,35.67,36.4,5884.0
5840,2017,6,7,14,9,6,0.38,0.38,0.37,0.38,0.36,0.37,38.49,38.07,36.82,38.18,36.09,36.92,5885.0
5841,2017,6,7,14,9,7,0.38,0.38,0.37,0.38,0.36,0.37,38.49,37.97,36.71,37.97,36.19,37.34,5886.0
5842,2017,6,7,14,9,8,0.38,0.38,0.37,0.38,0.35,0.36,38.39,37.97,37.13,37.76,35.46,36.29,5887.0
5843,2017,6,7,14,9,9,0.38,0.38,0.38,0.38,0.36,0.37,38.39,38.18,37.76,38.18,35.88,37.03,5888.0
5844,2017,6,7,14,9,10,0.39,0.38,0.38,0.38,0.36,0.37,38.6,38.07,37.76,38.07,36.19,37.34,5889.0
5845,2017,6,7,14,9,11,0.38,0.38,0.38,0.38,0.36,0.38,38.49,37.97,37.97,38.39,36.19,37.55,5890.0
5846,2017,6,7,14,9,12,0.38,0.38,0.37,0.38,0.36,0.37,38.28,38.07,37.24,37.97,35.98,37.24,5891.0
5847,2017,6,7,14,9,13,0.38,0.38,0.38,0.38,0.36,0.37,38.39,38.07,37.86,38.07,35.98,37.34,5892.0
5848,2017,6,7,14,9,14,0.38,0.38,0.38,0.38,0.36,0.37,38.39,37.86,38.07,38.18,35.67,37.44,5893.0
5849,2017,6,7,14,9,15,0.38,0.38,0.38,0.38,0.36,0.37,38.39,38.07,38.07,38.28,36.09,37.44,5894.0
5850,2017,6,7,14,9,16,0.38,0.38,0.37,0.38,0.36,0.37,38.18,38.07,37.44,38.18,36.09,37.34,5895.0
5851,2017,6,7,14,9,17,0.38,0.38,0.37,0.38,0.36,0.37,38.18,37.97,37.24,38.07,36.19,37.24,5896.0
5852,2017,6,7,14,9,18,0.38,0.38,0.38,0.38,0.36,0.38,38.39,37.97,37.97,38.18,36.19,37.55,5897.0
5853,2017,6,7,14,9,19,0.38,0.38,0.38,0.38,0.36,0.37,38.28,38.07,37.97,38.07,35.88,37.34,5898.0
5854,2017,6,7,14,9,20,0.38,0.38,0.38,0.38,0.36,0.37,38.28,37.86,37.97,38.18,35.77,37.24,5899.0
5855,2017,6,7,14,9,21,0.38,0.38,0.38,0.38,0.35,0.37,38.28,37.86,37.97,38.07,35.46,37.34,5900.0
5856,2017,6,7,14,9,22,0.38,0.38,0.38,0.38,0.36,0.37,38.28,37.97,37.86,38.18,35.98,37.44,5901.0
5857,2017,6,7,14,9,23,0.38,0.38,0.37,0.38,0.36,0.37,38.28,37.86,36.92,38.07,35.88,37.24,5902.0
5858,2017,6,7,14,9,24,0.38,0.38,0.38,0.38,0.36,0.38,38.39,37.97,37.65,38.28,36.09,37.55,5903.0
5859,2017,6,7,14,9,25,0.38,0.38,0.37,0.38,0.36,0.37,38.18,37.97,37.44,38.28,35.88,37.34,5904.0
5860,2017,6,7,14,9,26,0.38,0.38,0.37,0.38,0.35,0.37,38.18,37.76,36.92,37.97,35.46,36.92,5905.0
5861,2017,6,7,14,9,27,0.38,0.38,0.36,0.38,0.35,0.37,37.97,37.65,36.4,37.65,35.46,36.5,5906.0
5862,2017,6,7,14,9,28,0.38,0.37,0.37,0.37,0.35,0.36,37.76,37.44,36.61,37.44,35.46,35.98,5907.0
5863,2017,6,7,14,9,29,0.38,0.38,0.38,0.38,0.36,0.37,38.07,37.55,37.55,37.86,35.56,36.5,5908.0
5864,2017,6,7,14,9,30,0.38,0.38,0.38,0.38,0.36,0.37,38.07,37.86,37.65,38.07,35.56,36.92,5909.0
5865,2017,6,7,14,9,31,0.38,0.38,0.37,0.38,0.35,0.37,37.86,37.55,37.24,37.97,35.46,37.13,5910.0
5866,2017,6,7,14,9,32,0.38,0.38,0.37,0.38,0.36,0.37,37.97,37.65,37.34,37.97,35.88,37.34,5911.0
5867,2017,6,7,14,9,33,0.38,0.38,0.37,0.38,0.36,0.37,37.97,37.55,37.44,37.97,35.77,36.92,5912.0
5868,2017,6,7,14,9,34,0.38,0.38,0.38,0.38,0.36,0.37,37.97,37.55,37.76,37.86,35.88,37.13,5913.0
5869,2017,6,7,14,9,35,0.38,0.38,0.38,0.38,0.36,0.37,38.18,37.65,37.76,38.18,35.98,37.34,5914.0
5870,2017,6,7,14,9,36,0.38,0.38,0.37,0.38,0.36,0.37,38.07,37.76,37.44,37.97,36.09,37.13,5915.0
5871,2017,6,7,14,9,37,0.38,0.38,0.37,0.38,0.36,0.37,37.97,37.65,37.03,38.07,35.98,37.34,5916.0
5872,2017,6,7,14,9,38,0.38,0.38,0.37,0.38,0.36,0.37,38.07,37.65,37.24,37.97,36.09,37.13,5917.0
5873,2017,6,7,14,9,39,0.38,0.38,0.37,0.38,0.36,0.37,38.07,37.76,36.61,37.86,35.77,37.24,5918.0
5874,2017,6,7,14,9,40,0.38,0.38,0.37,0.38,0.36,0.37,38.07,37.65,37.44,37.86,35.56,36.82,5919.0
5875,2017,6,7,14,9,41,0.38,0.38,0.35,0.38,0.36,0.37,37.76,37.55,35.46,37.55,35.98,37.24,5920.0
5876,2017,6,7,14,9,42,0.38,0.38,0.37,0.37,0.36,0.37,37.76,37.65,36.92,37.44,35.67,36.82,5921.0
5877,2017,6,7,14,9,43,0.38,0.38,0.36,0.37,0.36,0.37,37.76,37.55,35.67,37.24,35.77,37.24,5922.0
5878,2017,6,7,14,9,44,0.38,0.38,0.36,0.37,0.36,0.37,37.76,37.55,35.88,37.24,35.98,36.71,5923.0
5879,2017,6,7,14,9,45,0.38,0.38,0.37,0.37,0.36,0.37,37.76,37.55,36.82,37.44,35.88,36.92,5924.0
5880,2017,6,7,14,9,46,0.38,0.38,0.37,0.37,0.36,0.37,37.86,37.65,36.82,37.44,35.77,36.92,5925.0
5881,2017,6,7,14,9,47,0.38,0.38,0.36,0.37,0.36,0.37,37.86,37.55,36.4,37.34,35.88,37.03,5926.0
5882,2017,6,7,14,9,48,0.38,0.37,0.37,0.37,0.36,0.37,37.86,37.44,36.92,37.44,35.88,37.13,5927.0
5883,2017,6,7,14,9,49,0.37,0.37,0.36,0.37,0.36,0.37,37.44,37.44,36.29,36.61,35.77,36.61,5928.0
5884,2017,6,7,14,9,50,0.38,0.37,0.37,0.37,0.36,0.37,37.97,37.44,36.82,37.34,35.77,36.61,5929.0
5885,2017,6,7,14,9,51,0.37,0.37,0.36,0.37,0.36,0.37,37.34,37.34,36.4,37.44,35.56,36.71,5930.0
5886,2017,6,7,14,9,52,0.38,0.38,0.37,0.38,0.36,0.37,37.86,37.55,37.34,37.86,35.67,37.03,5931.0
5887,2017,6,7,14,9,53,0.38,0.37,0.36,0.37,0.36,0.37,37.55,37.44,36.29,36.71,35.88,36.82,5932.0
5888,2017,6,7,14,9,54,0.38,0.38,0.36,0.37,0.36,0.37,37.76,37.55,35.98,37.44,35.88,36.61,5933.0
5889,2017,6,7,14,9,55,0.38,0.38,0.36,0.37,0.36,0.36,37.76,37.55,35.88,37.13,35.77,36.4,5934.0
5890,2017,6,7,14,9,56,0.38,0.37,0.37,0.37,0.36,0.37,37.65,37.44,36.5,37.44,35.56,36.61,5935.0
5891,2017,6,7,14,9,57,0.38,0.38,0.37,0.38,0.36,0.37,37.86,37.65,37.24,37.65,35.67,37.13,5936.0
5892,2017,6,7,14,9,58,0.38,0.38,0.37,0.38,0.35,0.37,37.76,37.55,37.03,37.76,35.46,37.34,5937.0
5893,2017,6,7,14,9,59,0.38,0.37,0.37,0.37,0.36,0.37,37.76,37.34,36.61,37.44,35.67,36.92,5938.0
5894,2017,6,7,14,10,0,0.38,0.37,0.37,0.38,0.36,0.37,37.76,37.34,37.13,37.65,35.88,36.92,5939.0
5895,2017,6,7,14,10,1,0.38,0.38,0.36,0.38,0.36,0.37,37.65,37.55,36.29,37.55,35.67,36.71,5940.0
5896,2017,6,7,14,10,2,0.38,0.37,0.37,0.38,0.36,0.36,37.55,37.44,36.71,37.76,35.88,36.4,5941.0
5897,2017,6,7,14,10,4,0.38,0.38,0.36,0.37,0.36,0.36,37.65,37.55,36.29,37.24,35.77,36.29,5942.0
5898,2017,6,7,14,10,5,0.38,0.37,0.37,0.37,0.36,0.37,37.55,37.34,37.13,37.13,35.88,36.82,5943.0
5899,2017,6,7,14,10,6,0.38,0.38,0.36,0.37,0.36,0.37,37.55,37.55,35.88,37.44,35.77,36.61,5944.0
5900,2017,6,7,14,10,7,0.37,0.37,0.37,0.37,0.36,0.37,37.44,37.24,37.03,37.24,35.67,36.92,5945.0
5901,2017,6,7,14,10,8,0.38,0.37,0.37,0.38,0.36,0.37,37.65,37.44,37.44,37.55,35.77,37.13,5946.0
5902,2017,6,7,14,10,9,0.37,0.37,0.36,0.37,0.36,0.37,37.44,37.44,36.09,37.13,35.77,36.82,5947.0
5903,2017,6,7,14,10,10,0.38,0.37,0.36,0.37,0.36,0.37,37.65,37.44,35.98,37.13,35.77,36.82,5948.0
5904,2017,6,7,14,10,11,0.38,0.37,0.37,0.38,0.36,0.37,37.76,37.44,36.82,37.55,35.67,36.92,5949.0
5905,2017,6,7,14,10,12,0.37,0.37,0.36,0.37,0.36,0.37,37.44,37.24,35.67,36.92,35.67,36.82,5950.0
5906,2017,6,7,14,10,13,0.38,0.37,0.36,0.37,0.36,0.37,37.65,37.24,36.19,37.03,35.67,36.71,5951.0
5907,2017,6,7,14,10,14,0.38,0.37,0.37,0.37,0.36,0.37,37.65,37.34,36.61,37.34,35.56,36.82,5952.0
5908,2017,6,7,14,10,15,0.37,0.37,0.36,0.37,0.36,0.37,37.44,37.34,36.29,37.03,35.67,36.61,5953.0
5909,2017,6,7,14,10,16,0.37,0.37,0.36,0.38,0.36,0.37,37.24,37.24,36.29,37.55,35.56,36.5,5954.0
5910,2017,6,7,14,10,17,0.38,0.37,0.37,0.38,0.36,0.37,37.76,37.34,37.24,37.76,35.77,36.92,5955.0
5911,2017,6,7,14,10,18,0.37,0.37,0.37,0.37,0.36,0.37,37.44,37.34,36.82,37.24,35.67,36.5,5956.0
5912,2017,6,7,14,10,19,0.37,0.37,0.36,0.37,0.36,0.37,37.44,37.34,36.19,37.03,35.77,36.92,5957.0
5913,2017,6,7,14,10,20,0.38,0.38,0.37,0.38,0.36,0.37,37.76,37.55,37.44,37.65,35.77,37.13,5958.0
5914,2017,6,7,14,10,21,0.38,0.37,0.37,0.37,0.36,0.37,37.76,37.24,37.24,37.44,35.88,37.13,5959.0
5915,2017,6,7,14,10,22,0.38,0.37,0.37,0.37,0.36,0.37,37.76,37.44,37.03,37.34,35.77,37.03,5960.0
5916,2017,6,7,14,10,23,0.38,0.37,0.37,0.38,0.36,0.37,37.65,37.44,37.24,37.55,35.67,37.13,5961.0
