id,year,month,day,hour,minute,second,volt1,volt2,volt3,volt4,volt5,volt6,temp1,temp2,temp3,temp4,temp5,temp6,elapsed
5674,2017,6,5,15,16,33,0.26,0.26,0.29,0.28,0.28,0.29,26.47,26.26,28.55,27.83,27.51,28.66,5721.0
5675,2017,6,5,15,16,34,0.27,0.26,0.28,0.27,0.28,0.28,26.68,26.26,28.03,27.41,27.51,27.82,5722.0
5676,2017,6,5,15,16,35,0.27,0.26,0.28,0.27,0.28,0.28,26.68,26.26,27.51,27.41,27.51,28.45,5723.0
5677,2017,6,5,15,16,36,0.27,0.26,0.28,0.28,0.28,0.28,26.68,26.26,28.45,27.62,27.51,28.45,5724.0
5678,2017,6,5,15,16,37,0.27,0.26,0.28,0.27,0.28,0.28,26.68,26.26,28.35,27.3,27.72,28.24,5725.0
5679,2017,6,5,15,16,38,0.27,0.26,0.29,0.28,0.28,0.28,26.68,26.37,28.55,27.51,27.72,28.45,5726.0
5680,2017,6,5,15,16,39,0.27,0.26,0.28,0.28,0.28,0.28,26.78,26.26,28.24,27.51,27.61,28.45,5727.0
5681,2017,6,5,15,16,40,0.27,0.26,0.28,0.27,0.28,0.28,26.57,26.26,28.14,27.2,27.51,28.35,5728.0
5682,2017,6,5,15,16,41,0.27,0.26,0.28,0.28,0.28,0.28,26.57,26.37,28.45,27.51,27.61,28.45,5729.0
5683,2017,6,5,15,16,42,0.27,0.26,0.29,0.28,0.28,0.29,26.78,26.47,28.55,27.72,27.51,28.55,5730.0
5684,2017,6,5,15,16,43,0.27,0.26,0.28,0.28,0.28,0.28,26.78,26.37,28.35,27.62,27.51,28.45,5731.0
5685,2017,6,5,15,16,44,0.27,0.26,0.29,0.27,0.28,0.28,26.68,26.26,28.55,27.1,27.51,28.03,5732.0
5686,2017,6,5,15,16,45,0.27,0.26,0.28,0.27,0.28,0.28,26.68,26.26,28.14,26.99,27.61,28.14,5733.0
5687,2017,6,5,15,16,46,0.26,0.26,0.28,0.27,0.27,0.28,26.47,26.16,28.35,26.99,27.3,28.03,5734.0
5688,2017,6,5,15,16,47,0.27,0.26,0.29,0.28,0.28,0.28,26.68,26.26,28.55,27.51,27.61,28.45,5735.0
5689,2017,6,5,15,16,48,0.27,0.26,0.28,0.27,0.28,0.29,26.68,26.37,28.45,27.3,27.51,28.55,5736.0
5690,2017,6,5,15,16,49,0.27,0.26,0.28,0.27,0.28,0.28,26.57,26.37,28.45,27.41,27.61,28.45,5737.0
5691,2017,6,5,15,16,50,0.26,0.26,0.28,0.28,0.28,0.28,26.26,25.85,28.35,27.72,27.51,28.35,5738.0
5692,2017,6,5,15,16,51,0.26,0.26,0.28,0.27,0.28,0.28,26.47,26.05,27.93,27.3,27.51,28.35,5739.0
5693,2017,6,5,15,16,52,0.27,0.26,0.28,0.28,0.28,0.28,26.68,26.16,28.45,27.51,27.61,28.03,5740.0
5694,2017,6,5,15,16,53,0.27,0.26,0.28,0.28,0.28,0.28,26.78,26.26,28.24,27.62,27.72,28.14,5741.0
5695,2017,6,5,15,16,54,0.27,0.26,0.28,0.27,0.27,0.28,26.57,26.47,28.45,26.99,27.4,28.45,5742.0
5696,2017,6,5,15,16,55,0.27,0.26,0.29,0.28,0.27,0.28,26.68,26.37,28.55,27.62,27.3,28.35,5743.0
5697,2017,6,5,15,16,56,0.27,0.26,0.28,0.28,0.28,0.28,26.78,26.47,28.45,27.62,27.51,28.35,5744.0
5698,2017,6,5,15,16,57,0.27,0.26,0.29,0.28,0.28,0.28,26.68,26.26,28.55,27.72,27.51,28.35,5745.0
5699,2017,6,5,15,16,58,0.27,0.26,0.28,0.27,0.28,0.28,26.78,26.16,28.35,27.41,27.51,28.24,5746.0
5700,2017,6,5,15,16,59,0.27,0.26,0.28,0.27,0.28,0.28,26.68,26.37,28.35,27.2,27.72,28.35,5747.0
5701,2017,6,5,15,17,0,0.26,0.26,0.28,0.28,0.28,0.28,26.47,26.37,28.35,27.62,27.61,28.45,5748.0
5702,2017,6,5,15,17,1,0.27,0.26,0.28,0.28,0.28,0.28,26.57,26.05,27.93,27.51,27.61,27.93,5749.0
5703,2017,6,5,15,17,2,0.27,0.26,0.28,0.27,0.28,0.28,26.57,26.16,27.93,27.2,27.72,28.03,5750.0
5704,2017,6,5,15,17,3,0.27,0.26,0.28,0.27,0.28,0.28,26.57,26.26,28.14,27.2,27.51,28.24,5751.0
5705,2017,6,5,15,17,4,0.27,0.26,0.28,0.27,0.28,0.28,26.68,26.37,28.45,27.3,27.61,28.14,5752.0
5706,2017,6,5,15,17,5,0.27,0.26,0.28,0.28,0.28,0.28,26.57,26.37,28.45,27.62,27.72,28.35,5753.0
5707,2017,6,5,15,17,6,0.27,0.26,0.28,0.27,0.28,0.28,26.78,26.37,28.14,27.41,27.61,28.14,5754.0
5708,2017,6,5,15,17,7,0.27,0.26,0.29,0.27,0.28,0.28,26.68,26.26,28.55,27.41,27.51,28.35,5755.0
5709,2017,6,5,15,17,8,0.26,0.26,0.28,0.28,0.28,0.28,26.36,26.26,28.45,27.51,27.61,28.24,5756.0
5710,2017,6,5,15,17,9,0.27,0.26,0.28,0.28,0.28,0.28,26.68,26.37,28.14,27.51,27.72,28.24,5757.0
5711,2017,6,5,15,17,10,0.27,0.26,0.28,0.27,0.28,0.28,26.57,26.37,28.35,27.3,27.51,28.24,5758.0
5712,2017,6,5,15,17,11,0.27,0.26,0.28,0.27,0.28,0.28,26.57,26.26,28.14,27.2,27.51,28.14,5759.0
5713,2017,6,5,15,17,12,0.27,0.26,0.28,0.27,0.27,0.28,26.68,26.37,28.45,27.41,27.4,28.03,5760.0
5714,2017,6,5,15,17,13,0.27,0.26,0.28,0.27,0.28,0.28,26.68,26.26,28.35,27.1,27.51,28.03,5761.0
5715,2017,6,5,15,17,14,0.27,0.26,0.28,0.27,0.28,0.28,26.68,26.26,28.03,27.3,27.51,27.93,5762.0
5716,2017,6,5,15,17,15,0.27,0.26,0.28,0.27,0.28,0.28,26.68,26.16,28.35,27.2,27.51,28.35,5763.0
5717,2017,6,5,15,17,16,0.26,0.26,0.28,0.27,0.28,0.28,26.36,26.26,28.14,27.41,27.61,28.14,5764.0
5718,2017,6,5,15,17,17,0.27,0.26,0.28,0.27,0.28,0.28,26.57,26.16,27.93,27.41,27.51,28.35,5765.0
5719,2017,6,5,15,17,18,0.27,0.26,0.28,0.27,0.27,0.28,26.57,26.37,27.93,26.99,27.4,27.82,5766.0
5720,2017,6,5,15,17,19,0.27,0.26,0.28,0.27,0.27,0.28,26.68,26.47,28.35,27.3,27.4,27.72,5767.0
5721,2017,6,5,15,17,20,0.26,0.26,0.28,0.27,0.27,0.28,26.47,26.26,28.14,26.68,27.3,28.03,5768.0
5722,2017,6,5,15,17,21,0.26,0.26,0.28,0.27,0.28,0.28,26.47,26.16,28.35,27.41,27.51,28.03,5769.0
5723,2017,6,5,15,17,22,0.27,0.26,0.28,0.27,0.28,0.28,26.68,26.37,28.14,27.1,27.51,28.03,5770.0
5724,2017,6,5,15,17,23,0.27,0.26,0.28,0.27,0.27,0.28,26.57,26.26,27.93,27.1,27.4,28.14,5771.0
5725,2017,6,5,15,17,24,0.27,0.26,0.28,0.27,0.28,0.28,26.68,26.16,27.72,26.99,27.51,28.03,5772.0
5726,2017,6,5,15,17,25,0.27,0.26,0.28,0.27,0.27,0.28,26.57,26.16,27.93,27.1,27.3,28.24,5773.0
5727,2017,6,5,15,17,26,0.26,0.26,0.28,0.27,0.27,0.28,26.36,26.26,28.14,27.3,27.4,27.72,5774.0
5728,2017,6,5,15,17,27,0.26,0.26,0.28,0.27,0.28,0.28,26.26,26.16,27.93,27.3,27.51,28.03,5775.0
5729,2017,6,5,15,17,28,0.27,0.26,0.28,0.27,0.28,0.28,26.57,26.26,28.35,27.2,27.51,28.03,5776.0
5730,2017,6,5,15,17,30,0.26,0.26,0.28,0.27,0.28,0.28,26.47,26.16,27.93,27.2,27.61,28.24,5777.0
5731,2017,6,5,15,17,31,0.27,0.26,0.28,0.27,0.28,0.28,26.57,26.26,27.51,26.99,27.51,27.82,5778.0
5732,2017,6,5,15,17,32,0.26,0.26,0.28,0.27,0.27,0.28,26.26,25.85,27.82,27.2,27.19,27.82,5779.0
5733,2017,6,5,15,17,33,0.26,0.26,0.28,0.27,0.28,0.28,26.26,26.16,28.03,26.99,27.51,27.72,5780.0
5734,2017,6,5,15,17,34,0.26,0.26,0.28,0.26,0.27,0.27,26.15,25.85,27.82,26.26,27.09,27.3,5781.0
5735,2017,6,5,15,17,35,0.26,0.26,0.28,0.27,0.27,0.28,26.05,25.85,27.82,27.1,27.3,27.72,5782.0
5736,2017,6,5,15,17,36,0.26,0.26,0.28,0.27,0.27,0.28,26.47,25.95,27.82,26.89,27.09,27.51,5783.0
5737,2017,6,5,15,17,37,0.26,0.26,0.28,0.27,0.27,0.27,26.26,25.74,28.03,27.2,27.19,27.4,5784.0
5738,2017,6,5,15,17,38,0.26,0.26,0.28,0.27,0.27,0.28,26.47,26.05,27.72,26.99,27.3,27.93,5785.0
5739,2017,6,5,15,17,39,0.26,0.26,0.28,0.27,0.27,0.28,26.15,26.05,27.82,26.78,27.19,27.93,5786.0
5740,2017,6,5,15,17,40,0.26,0.26,0.28,0.27,0.27,0.28,26.36,25.95,27.72,26.78,27.09,28.03,5787.0
5741,2017,6,5,15,17,41,0.26,0.26,0.27,0.26,0.27,0.27,26.15,25.64,27.09,26.47,26.99,27.19,5788.0
5742,2017,6,5,15,17,42,0.26,0.26,0.28,0.27,0.27,0.28,26.36,26.05,27.72,26.78,27.4,27.82,5789.0
5743,2017,6,5,15,17,43,0.26,0.26,0.27,0.26,0.27,0.27,26.15,25.95,27.19,26.15,27.09,27.3,5790.0
5744,2017,6,5,15,17,44,0.26,0.26,0.28,0.27,0.27,0.28,26.36,26.16,27.72,26.78,27.19,28.14,5791.0
5745,2017,6,5,15,17,45,0.26,0.26,0.28,0.26,0.27,0.28,26.15,25.95,27.61,26.47,27.3,27.93,5792.0
5746,2017,6,5,15,17,46,0.26,0.26,0.27,0.26,0.27,0.28,26.26,25.95,27.3,26.36,27.09,28.03,5793.0
5747,2017,6,5,15,17,47,0.26,0.26,0.28,0.27,0.27,0.28,26.05,25.95,27.51,26.68,27.09,27.51,5794.0
5748,2017,6,5,15,17,48,0.26,0.26,0.27,0.26,0.27,0.27,26.15,25.95,27.09,25.74,27.09,27.3,5795.0
5749,2017,6,5,15,17,49,0.26,0.26,0.28,0.26,0.27,0.28,26.15,25.95,27.72,26.15,27.19,27.82,5796.0
5750,2017,6,5,15,17,50,0.26,0.26,0.28,0.27,0.27,0.28,26.05,26.05,27.72,26.68,27.3,27.72,5797.0
5751,2017,6,5,15,17,51,0.26,0.26,0.28,0.27,0.27,0.28,26.26,26.16,27.61,26.89,27.09,28.03,5798.0
5752,2017,6,5,15,17,52,0.26,0.26,0.28,0.27,0.27,0.28,26.47,26.05,28.24,27.2,27.19,27.61,5799.0
5753,2017,6,5,15,17,53,0.26,0.26,0.28,0.27,0.27,0.28,26.05,25.85,27.61,26.89,27.09,28.03,5800.0
5754,2017,6,5,15,17,54,0.26,0.26,0.28,0.27,0.27,0.28,26.36,26.16,28.14,26.68,27.09,27.82,5801.0
5755,2017,6,5,15,17,55,0.26,0.26,0.27,0.27,0.27,0.28,25.94,25.95,27.3,26.78,27.09,28.14,5802.0
5756,2017,6,5,15,17,56,0.26,0.26,0.28,0.27,0.27,0.28,26.47,26.16,28.14,27.3,27.19,28.14,5803.0
5757,2017,6,5,15,17,57,0.26,0.26,0.28,0.27,0.27,0.28,26.26,26.05,27.61,26.68,27.09,28.03,5804.0
5758,2017,6,5,15,17,58,0.26,0.26,0.28,0.27,0.27,0.28,26.47,25.95,28.14,26.99,27.4,27.82,5805.0
5759,2017,6,5,15,17,59,0.26,0.26,0.28,0.27,0.27,0.28,26.47,25.85,28.24,27.41,27.3,28.03,5806.0
5760,2017,6,5,15,18,0,0.26,0.26,0.28,0.27,0.27,0.28,26.36,25.85,28.24,27.41,27.3,27.72,5807.0
5761,2017,6,5,15,18,1,0.26,0.26,0.28,0.27,0.27,0.28,26.26,25.95,28.03,26.89,27.3,27.82,5808.0
5762,2017,6,5,15,18,2,0.26,0.26,0.28,0.27,0.27,0.28,26.26,25.95,28.03,26.78,27.3,28.14,5809.0
5763,2017,6,5,15,18,3,0.26,0.26,0.27,0.27,0.27,0.28,26.26,26.05,27.19,27.1,27.09,27.51,5810.0
5764,2017,6,5,15,18,4,0.26,0.26,0.28,0.27,0.27,0.28,26.05,25.85,27.72,26.99,27.19,27.61,5811.0
5765,2017,6,5,15,18,5,0.26,0.26,0.28,0.27,0.27,0.28,26.15,25.95,27.51,26.68,27.09,27.72,5812.0
5766,2017,6,5,15,18,6,0.26,0.26,0.28,0.27,0.27,0.27,25.94,25.64,27.72,26.57,27.09,27.3,5813.0
5767,2017,6,5,15,18,7,0.26,0.26,0.27,0.27,0.27,0.28,25.84,25.85,26.99,27.1,27.3,27.72,5815.0
5768,2017,6,5,15,18,8,0.26,0.26,0.27,0.26,0.27,0.27,26.15,25.85,27.09,26.26,27.19,27.3,5816.0
5769,2017,6,5,15,18,9,0.26,0.26,0.27,0.27,0.27,0.27,26.15,25.85,27.3,27.1,27.09,27.09,5817.0
5770,2017,6,5,15,18,10,0.26,0.25,0.27,0.27,0.27,0.28,25.84,25.22,27.4,26.68,26.78,27.51,5818.0
5771,2017,6,5,15,18,11,0.26,0.26,0.28,0.27,0.27,0.28,26.05,25.95,27.93,26.68,26.99,27.51,5819.0
5772,2017,6,5,15,18,12,0.26,0.26,0.27,0.27,0.27,0.27,25.74,25.64,27.3,27.1,26.99,27.09,5820.0
5773,2017,6,5,15,18,13,0.26,0.26,0.28,0.27,0.27,0.27,25.94,25.64,27.51,26.78,26.99,27.19,5821.0
5774,2017,6,5,15,18,14,0.26,0.26,0.28,0.27,0.27,0.28,26.15,25.95,27.72,26.99,27.19,27.61,5822.0
5775,2017,6,5,15,18,15,0.26,0.26,0.28,0.26,0.27,0.28,26.05,25.64,27.72,26.47,27.19,27.82,5823.0
5776,2017,6,5,15,18,16,0.26,0.26,0.28,0.26,0.27,0.27,26.05,25.95,27.51,26.05,27.19,27.3,5824.0
5777,2017,6,5,15,18,17,0.26,0.26,0.28,0.27,0.27,0.28,25.94,25.95,27.51,26.89,27.3,27.72,5825.0
5778,2017,6,5,15,18,18,0.26,0.26,0.27,0.27,0.27,0.28,26.15,25.85,27.3,26.57,27.09,27.51,5826.0
5779,2017,6,5,15,18,19,0.26,0.26,0.27,0.27,0.27,0.27,26.15,25.95,27.3,26.68,26.99,27.4,5827.0
5780,2017,6,5,15,18,20,0.26,0.26,0.28,0.27,0.27,0.28,26.36,26.05,27.51,26.78,27.09,27.72,5828.0
5781,2017,6,5,15,18,21,0.26,0.26,0.28,0.26,0.27,0.27,26.36,25.85,27.82,26.47,27.19,27.4,5829.0
5782,2017,6,5,15,18,22,0.26,0.26,0.27,0.27,0.27,0.28,26.15,25.74,27.4,26.78,26.99,27.82,5830.0
5783,2017,6,5,15,18,23,0.26,0.26,0.27,0.27,0.27,0.27,26.15,25.74,27.4,26.57,27.19,27.4,5831.0
5784,2017,6,5,15,18,24,0.26,0.26,0.27,0.27,0.27,0.28,26.15,25.85,27.3,26.78,27.09,27.72,5832.0
5785,2017,6,5,15,18,25,0.26,0.26,0.27,0.27,0.27,0.27,25.94,25.85,27.19,26.57,27.09,26.99,5833.0
5786,2017,6,5,15,18,26,0.26,0.26,0.28,0.27,0.27,0.27,26.15,26.05,27.93,26.68,27.3,27.19,5834.0
5787,2017,6,5,15,18,27,0.26,0.26,0.28,0.27,0.27,0.28,26.05,25.85,27.61,26.99,27.19,27.61,5835.0
5788,2017,6,5,15,18,28,0.26,0.25,0.28,0.27,0.27,0.27,25.84,25.32,27.51,26.99,27.09,27.09,5836.0
5789,2017,6,5,15,18,29,0.26,0.26,0.28,0.27,0.27,0.27,25.84,25.64,27.51,26.99,27.09,27.19,5837.0
5790,2017,6,5,15,18,30,0.26,0.25,0.28,0.27,0.27,0.27,25.84,25.32,27.72,26.89,26.99,26.88,5838.0
5791,2017,6,5,15,18,31,0.25,0.25,0.28,0.27,0.27,0.27,25.42,25.32,27.61,26.99,26.99,27.3,5839.0
5792,2017,6,5,15,18,32,0.26,0.26,0.27,0.26,0.27,0.28,25.84,25.85,27.4,26.36,26.99,27.82,5840.0
5793,2017,6,5,15,18,33,0.25,0.25,0.28,0.26,0.27,0.27,25.21,25.32,27.72,26.15,27.09,27.3,5841.0
5794,2017,6,5,15,18,34,0.26,0.26,0.27,0.26,0.27,0.28,25.74,25.85,27.4,26.47,27.19,27.51,5842.0
5795,2017,6,5,15,18,35,0.26,0.26,0.28,0.26,0.27,0.27,26.15,25.95,27.61,26.05,27.19,27.4,5843.0
5796,2017,6,5,15,18,36,0.26,0.26,0.27,0.27,0.27,0.27,25.84,25.85,27.19,26.57,27.09,27.4,5844.0
5797,2017,6,5,15,18,37,0.26,0.26,0.28,0.26,0.27,0.28,26.05,25.64,27.61,25.94,26.99,27.72,5845.0
5798,2017,6,5,15,18,38,0.25,0.26,0.27,0.25,0.27,0.27,25.42,25.74,27.09,25.21,27.09,27.19,5846.0
5799,2017,6,5,15,18,39,0.25,0.26,0.27,0.25,0.27,0.27,25.32,25.53,27.4,25.21,27.19,27.19,5847.0
5800,2017,6,5,15,18,40,0.26,0.26,0.27,0.25,0.27,0.27,25.53,25.95,27.4,25.0,27.19,27.09,5848.0
5801,2017,6,5,15,18,41,0.26,0.26,0.27,0.27,0.27,0.27,25.63,25.85,27.19,26.68,27.3,26.99,5849.0
5802,2017,6,5,15,18,42,0.26,0.26,0.28,0.26,0.27,0.27,26.15,25.95,27.51,26.36,27.19,27.3,5850.0
5803,2017,6,5,15,18,43,0.26,0.26,0.28,0.26,0.27,0.27,25.84,25.95,27.93,26.26,27.3,27.09,5851.0
5804,2017,6,5,15,18,44,0.26,0.26,0.27,0.26,0.27,0.28,25.94,25.95,27.09,25.63,27.19,27.51,5852.0
5805,2017,6,5,15,18,45,0.26,0.26,0.28,0.27,0.27,0.28,26.15,26.05,27.61,26.68,27.3,27.61,5853.0
5806,2017,6,5,15,18,46,0.26,0.26,0.28,0.27,0.27,0.28,26.05,25.85,27.82,26.68,27.19,27.51,5854.0
5807,2017,6,5,15,18,47,0.26,0.26,0.28,0.26,0.27,0.28,26.15,25.95,27.72,26.36,27.09,27.82,5855.0
5808,2017,6,5,15,18,48,0.26,0.26,0.28,0.27,0.27,0.28,26.15,25.95,27.82,26.89,27.3,27.82,5856.0
5809,2017,6,5,15,18,49,0.26,0.26,0.27,0.27,0.27,0.28,25.94,25.95,27.4,26.57,27.19,27.93,5857.0
5810,2017,6,5,15,18,50,0.26,0.26,0.28,0.27,0.27,0.28,25.94,25.85,27.61,26.78,27.3,27.82,5858.0
5811,2017,6,5,15,18,51,0.26,0.26,0.28,0.27,0.27,0.28,26.15,25.95,27.93,26.57,27.09,27.72,5859.0
5812,2017,6,5,15,18,52,0.26,0.26,0.27,0.27,0.27,0.28,26.26,25.85,27.19,26.68,27.3,27.61,5860.0
5813,2017,6,5,15,18,53,0.26,0.26,0.28,0.27,0.27,0.28,25.94,25.85,27.51,26.68,27.19,27.72,5861.0
5814,2017,6,5,15,18,54,0.26,0.26,0.27,0.26,0.27,0.28,26.05,25.74,27.3,26.15,27.3,27.51,5862.0
5815,2017,6,5,15,18,55,0.26,0.26,0.28,0.27,0.27,0.28,26.15,25.85,27.93,26.57,27.19,27.82,5863.0
5816,2017,6,5,15,18,56,0.26,0.26,0.28,0.27,0.27,0.28,26.15,25.95,27.61,26.57,27.19,27.82,5864.0
5817,2017,6,5,15,18,57,0.26,0.26,0.28,0.27,0.27,0.28,26.26,25.95,27.72,26.57,27.19,27.61,5865.0
5818,2017,6,5,15,18,58,0.26,0.26,0.28,0.27,0.27,0.28,26.05,25.95,27.82,26.89,27.19,27.51,5866.0
5819,2017,6,5,15,18,59,0.26,0.26,0.28,0.27,0.27,0.28,26.36,25.95,28.14,26.99,27.09,27.82,5867.0
5820,2017,6,5,15,19,0,0.26,0.26,0.28,0.27,0.27,0.28,26.05,26.05,27.82,26.57,27.09,27.61,5868.0
5821,2017,6,5,15,19,1,0.26,0.26,0.27,0.26,0.27,0.27,26.15,25.95,26.67,25.84,26.99,26.78,5869.0
5822,2017,6,5,15,19,2,0.26,0.26,0.27,0.26,0.27,0.27,26.15,25.85,26.99,26.26,27.19,26.78,5870.0
5823,2017,6,5,15,19,3,0.26,0.26,0.28,0.27,0.27,0.27,26.15,26.05,27.61,26.99,27.09,26.88,5871.0
5824,2017,6,5,15,19,4,0.26,0.26,0.28,0.27,0.27,0.28,26.15,25.95,27.82,26.78,26.99,27.93,5872.0
5825,2017,6,5,15,19,5,0.26,0.26,0.28,0.27,0.27,0.28,26.36,26.05,27.82,27.1,27.19,27.61,5873.0
5826,2017,6,5,15,19,6,0.26,0.26,0.28,0.27,0.27,0.27,26.15,25.85,27.61,26.68,27.19,27.19,5874.0
5827,2017,6,5,15,19,7,0.26,0.26,0.28,0.27,0.27,0.28,26.05,25.95,27.72,26.68,27.09,27.61,5875.0
5828,2017,6,5,15,19,8,0.26,0.26,0.28,0.27,0.27,0.28,26.05,26.05,27.72,26.78,27.09,27.61,5876.0
5829,2017,6,5,15,19,9,0.26,0.26,0.28,0.27,0.27,0.28,26.05,25.95,27.72,26.89,27.09,27.61,5877.0
5830,2017,6,5,15,19,10,0.26,0.26,0.28,0.27,0.27,0.28,25.84,25.95,27.51,26.78,26.99,27.72,5878.0
5831,2017,6,5,15,19,11,0.26,0.26,0.28,0.27,0.27,0.28,25.94,26.05,27.61,26.89,27.09,27.82,5879.0
5832,2017,6,5,15,19,12,0.26,0.26,0.28,0.27,0.27,0.28,25.74,25.85,27.72,26.78,26.99,27.82,5880.0
5833,2017,6,5,15,19,13,0.26,0.26,0.28,0.27,0.27,0.28,25.94,25.85,27.72,26.89,27.19,27.61,5881.0
5834,2017,6,5,15,19,14,0.26,0.26,0.28,0.27,0.27,0.27,26.26,25.95,27.82,27.2,27.19,27.3,5882.0
5835,2017,6,5,15,19,15,0.26,0.26,0.28,0.27,0.27,0.28,25.94,25.85,27.93,26.78,27.09,27.61,5883.0
5836,2017,6,5,15,19,16,0.26,0.26,0.28,0.27,0.27,0.27,25.84,25.53,27.72,26.99,27.09,27.3,5884.0
5837,2017,6,5,15,19,17,0.26,0.26,0.27,0.27,0.27,0.27,26.15,25.85,27.3,26.68,27.19,27.3,5885.0
5838,2017,6,5,15,19,18,0.26,0.26,0.28,0.27,0.27,0.27,26.05,25.95,27.61,26.99,26.99,27.4,5886.0
5839,2017,6,5,15,19,19,0.26,0.26,0.27,0.27,0.27,0.28,26.26,25.95,27.19,26.89,27.09,27.82,5887.0
5840,2017,6,5,15,19,20,0.26,0.26,0.28,0.27,0.27,0.28,26.15,25.95,27.61,26.78,27.19,27.51,5888.0
5841,2017,6,5,15,19,21,0.26,0.26,0.28,0.27,0.27,0.28,26.15,25.85,27.82,26.89,27.09,27.61,5889.0
5842,2017,6,5,15,19,22,0.26,0.26,0.27,0.26,0.27,0.27,26.05,25.95,26.99,26.26,26.88,27.19,5890.0
5843,2017,6,5,15,19,23,0.26,0.26,0.28,0.26,0.27,0.27,26.15,25.95,27.61,26.36,26.99,27.09,5891.0
5844,2017,6,5,15,19,24,0.26,0.26,0.27,0.26,0.27,0.27,26.05,25.64,27.19,26.36,26.99,27.4,5892.0
5845,2017,6,5,15,19,25,0.26,0.26,0.28,0.27,0.27,0.28,25.84,25.85,27.61,26.78,27.19,27.61,5893.0
5846,2017,6,5,15,19,27,0.26,0.26,0.27,0.27,0.27,0.28,25.94,25.64,27.4,26.99,26.99,27.72,5894.0
5847,2017,6,5,15,19,28,0.26,0.26,0.27,0.27,0.27,0.27,26.05,25.95,27.4,26.89,27.19,27.3,5895.0
5848,2017,6,5,15,19,29,0.26,0.26,0.27,0.27,0.27,0.27,26.15,25.85,26.99,26.78,27.19,26.78,5896.0
5849,2017,6,5,15,19,30,0.26,0.25,0.28,0.27,0.27,0.28,25.74,25.32,27.51,27.1,26.88,27.51,5897.0
5850,2017,6,5,15,19,31,0.26,0.25,0.28,0.27,0.27,0.28,25.94,25.32,27.61,26.89,27.19,27.51,5898.0
5851,2017,6,5,15,19,32,0.26,0.26,0.27,0.27,0.27,0.28,26.05,25.74,27.4,26.78,27.09,27.51,5899.0
5852,2017,6,5,15,19,33,0.26,0.25,0.28,0.27,0.27,0.28,25.84,25.43,27.72,26.78,26.88,27.61,5900.0
5853,2017,6,5,15,19,34,0.26,0.26,0.28,0.27,0.27,0.28,25.94,25.85,27.61,26.78,26.99,27.51,5901.0
5854,2017,6,5,15,19,35,0.26,0.26,0.28,0.27,0.27,0.27,25.84,25.64,27.82,26.78,26.88,27.4,5902.0
5855,2017,6,5,15,19,36,0.26,0.26,0.27,0.27,0.27,0.27,25.94,25.64,27.4,26.89,26.99,26.99,5903.0
5856,2017,6,5,15,19,37,0.26,0.25,0.27,0.27,0.27,0.28,25.84,25.43,27.3,26.99,26.78,27.61,5904.0
5857,2017,6,5,15,19,38,0.26,0.26,0.28,0.27,0.27,0.27,25.84,25.53,27.51,26.99,27.09,27.3,5905.0
5858,2017,6,5,15,19,39,0.26,0.26,0.27,0.27,0.27,0.28,25.74,25.85,27.19,26.89,26.88,27.72,5906.0
5859,2017,6,5,15,19,40,0.26,0.26,0.27,0.27,0.27,0.28,25.94,25.95,27.3,27.1,27.19,27.51,5907.0
5860,2017,6,5,15,19,41,0.26,0.26,0.27,0.27,0.27,0.28,26.15,25.95,27.19,26.89,27.09,27.51,5908.0
5861,2017,6,5,15,19,42,0.26,0.26,0.26,0.26,0.27,0.27,25.94,25.64,26.36,26.15,26.88,27.3,5909.0
5862,2017,6,5,15,19,43,0.26,0.26,0.27,0.27,0.27,0.27,26.05,25.64,26.57,26.57,27.09,27.09,5910.0
5863,2017,6,5,15,19,44,0.26,0.26,0.27,0.27,0.27,0.27,25.84,25.74,27.09,26.57,26.99,27.3,5911.0
5864,2017,6,5,15,19,45,0.26,0.26,0.27,0.26,0.27,0.28,25.84,25.53,27.3,26.47,26.99,27.51,5912.0
5865,2017,6,5,15,19,46,0.26,0.26,0.27,0.27,0.27,0.28,25.94,25.85,27.3,26.89,26.78,27.61,5913.0
5866,2017,6,5,15,19,47,0.26,0.26,0.27,0.27,0.27,0.28,25.94,25.64,27.4,26.78,27.09,27.51,5914.0
5867,2017,6,5,15,19,48,0.26,0.26,0.27,0.26,0.27,0.27,25.84,25.74,27.4,26.26,26.99,26.99,5915.0
5868,2017,6,5,15,19,49,0.26,0.26,0.28,0.26,0.27,0.28,25.94,25.74,27.61,26.36,26.88,27.51,5916.0
5869,2017,6,5,15,19,50,0.26,0.26,0.27,0.26,0.27,0.27,25.94,25.74,27.4,26.15,26.78,27.19,5917.0
5870,2017,6,5,15,19,51,0.26,0.26,0.28,0.27,0.27,0.28,25.94,25.74,27.61,26.68,26.99,27.61,5918.0
5871,2017,6,5,15,19,52,0.25,0.25,0.27,0.27,0.27,0.27,25.11,25.11,27.3,26.78,26.57,26.99,5919.0
5872,2017,6,5,15,19,53,0.25,0.25,0.27,0.27,0.27,0.27,25.11,25.01,27.19,26.89,26.88,27.09,5920.0
5873,2017,6,5,15,19,54,0.25,0.25,0.27,0.27,0.27,0.27,25.11,24.9,27.3,26.78,26.67,27.09,5921.0
5874,2017,6,5,15,19,55,0.25,0.25,0.28,0.27,0.27,0.27,25.42,25.22,27.51,26.68,26.67,27.4,5922.0
